216.58.22.40|support|support|Canada (CA)|ON|Markham|L6C
166.161.49.72|guest|guest|United States (US)|null|null|null
219.85.143.11|user|user|Taiwan (TW)|null|03|Taipei
61.131.3.225|uucp|uucp|China (CN)|null|07|Fuzhou
166.154.101.166|username|password|United States (US)|null|null|null
14.241.238.27|support|admin|Vietnam (VN)|null|01|Hanoi
61.223.84.68|user|user|Taiwan (TW)|null|19|Taichung
83.224.142.180|root|root|Italy (IT)|20094|09|Corsico
95.83.35.168|support|support|Russian Federation (RU)|430008|46|Saransk
110.77.161.139|admin|admin|Thailand (TH)|null|24|Maha Sarakham
113.195.170.178|admin|admin|China (CN)|null|03|Nanchang
36.239.62.93|user|user|Taiwan (TW)|null|02|Kaohsiung
197.251.149.61|ubnt|ubnt|Ghana (GH)|null|null|null
189.204.157.140|admin|admin|Mexico (MX)|63009|09|Mexico
111.253.116.241|user|user|Taiwan (TW)|null|null|null
46.21.87.143|user|1234|Iran, Islamic Republic of (IR)|33|null|null
202.162.29.218|admin|password|Malaysia (MY)|50586|14|Kuala Lumpur
78.168.225.109|user|1234|Turkey (TR)|null|68|BahÃ§elievler
69.94.86.8|support|support|Maldives (MV)|null|null|null
177.8.221.83|admin|admin|Brazil (BR)|83350|18|Morretes
111.253.133.246|user|user|Taiwan (TW)|null|15|Miaoli
69.80.57.53|support|support|Saint Vincent and the Grenadines (VC)|null|04|Kingstown
113.173.223.138|ubnt|ubnt|Vietnam (VN)|null|01|Hanoi
138.97.92.118|admin|admin|Brazil (BR)|null|31|Rondon Do Para
218.93.14.42|uucp|uucp|China (CN)|null|04|Nanjing
41.218.212.69|support|admin|Ghana (GH)|null|01|Accra
171.34.73.200|root|password|China (CN)|null|03|Nanchang
110.77.246.34|admin|admin|Thailand (TH)|96546|22|Bangkok
221.192.222.126|default|default|China (CN)|null|10|Hebei
122.53.57.33|default|default|Philippines (PH)|null|null|null
14.162.164.227|root|alpine|Vietnam (VN)|null|01|Hanoi
83.220.232.22|root|root|Russian Federation (RU)|null|null|null
94.241.253.221|support|support|Russian Federation (RU)|33|Kirov|610000
110.78.149.166|system|OkwKcECs8qJP2Z|Thailand (TH)|96546|22|Bangkok
82.178.47.6|support|support|Oman (OM)|null|null|null
116.17.100.222|admin|admin123|China (CN)|null|30|Guangzhou
1.161.168.142|user|user|Taiwan (TW)|null|19|Taichung
187.188.141.238|admin|admin|Mexico (MX)|04500|14|Guadalajara
219.148.39.138|uucp|uucp|China (CN)|null|10|Hebei
112.80.242.138|root|root123|China (CN)|null|04|Nanjing
220.202.105.185|root|root123|China (CN)|null|null|null
114.44.194.87|user|user|Taiwan (TW)|null|03|Taipei
78.29.107.69|support|support|Russian Federation (RU)|410000|67|Saratov
79.144.77.18|1234|1234|Spain (ES)|08014|56|Barcelona
46.21.82.183|user|1234|Iran, Islamic Republic of (IR)|null|33|null
219.81.224.164|user|user|Taiwan (TW)|null|03|Taipei
81.163.59.164|system|OkwKcECs8qJP2Z|Russian Federation (RU)|367013|17|Makhachkala
14.187.43.129|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
14.231.45.42|support|admin|Vietnam (VN)|null|01|Hanoi
14.177.206.249|system|OkwKcECs8qJP2Z|Vietnam (VN)|null|01|Hanoi
200.34.252.69|sellssh247com|sitesshupdatetudongmoiphut|Brazil (BR)|null|23|Taquara
114.24.211.238|user|user|Taiwan (TW)|null|03|Taipei
112.90.194.191|support|support|China (CN)|null|30|Guangzhou
116.107.125.180|test|test|Vietnam (VN)|null|01|Hanoi
122.226.156.118|admin|admin|China (CN)|null|02|Xianju
123.20.113.7|ftp|ftp|Vietnam (VN)|35|Ho Chi Minh City|null
41.129.50.113|admin|admin|Egypt (EG)|null|null|null
190.249.155.222|admin|admin|Colombia (CO)|050001|02|Medellin
218.166.236.64|support|support|Taiwan (TW)|null|06|Chiayi
101.108.113.17|user|user|Thailand (TH)|10250|38|Nonthaburi
122.3.115.197|admin|1234|Philippines (PH)|null|null|null
180.92.171.28|admin|default|India (IN)|null|39|Mill
84.238.55.50|admin|admin|Denmark (DK)|4130|20|Viby
60.209.38.211|uucp|uucp|China (CN)|null|25|Jinan
79.159.126.179|1234|1234|Spain (ES)|30396|31|Cartagena
197.245.36.219|root|admin|South Africa (ZA)|2172|06|Sandton
36.238.214.70|user|user|Taiwan (TW)|null|02|Kaohsiung
41.72.30.58|cisco|cisco|Angola (AO)|null|null|null
101.108.114.121|user|user|Thailand (TH)|10250|38|Nonthaburi
180.183.118.200|system|OkwKcECs8qJP2Z|Thailand (TH)|22|Bangkok|10250
78.85.248.180|support|support|Russian Federation (RU)|427430|80|Votkinsk
24.51.47.8|root|Deadstar!#%|United States (US)|68920|NE|Alma
119.42.74.204|root|admin|Thailand (TH)|96546|22|Bangkok
59.99.194.168|user|user|India (IN)|587301|19|Jamkhandi
41.79.65.34|admin|admin|Nigeria (NG)|null|null|null
187.189.1.100|cisco|cisco|Mexico (MX)|53370|15|Naucalpan
109.184.128.109|support|support|Russian Federation (RU)|51|Nizhniy Novgorod|603028
118.166.0.185|user|user|Taiwan (TW)|null|03|Taipei
1.161.40.225|user|user|Taiwan (TW)|null|03|Taipei
41.218.212.1|admin|admin|Ghana (GH)|null|01|Accra
61.227.84.66|user|user|Taiwan (TW)|null|null|null
110.78.186.49|root|admin|Thailand (TH)|21000|47|Rayong
220.178.219.154|sync|click1|China (CN)|null|01|Hefei
123.24.13.248|support|admin|Vietnam (VN)|null|01|Hanoi
171.236.147.96|support|admin|Vietnam (VN)|null|01|Hanoi
50.126.131.172|support|support|United States (US)|95758|CA|Elk Grove
171.245.67.68|support|admin|Vietnam (VN)|null|01|Hanoi
191.7.122.170|admin|admin|Brazil (BR)|null|18|Faxinal
116.58.232.134|root|admin|Thailand (TH)|76130|46|Pattaya
14.160.70.182|admin|admin|Vietnam (VN)|null|01|Hanoi
125.231.72.107|user|user|Taiwan (TW)|null|19|Taichung
121.142.146.166|config|config|Korea, Republic of (KR)|null|12|Incheon
159.192.195.225|support|admin|Thailand (TH)|null|24|Maha Sarakham
114.41.103.66|user|user|Taiwan (TW)|null|19|Taichung
61.230.79.177|user|user|Taiwan (TW)|null|03|Taipei
103.87.170.200|ubnt|ubnt|India (IN)|302016|24|Jaipur
81.40.46.13|1234|1234|Spain (ES)|14001|51|CÃ³rdoba
89.254.255.39|support|support|Russian Federation (RU)|610004|33|Kirov
58.19.244.250|sync|click1|China (CN)|null|12|Wuhan
93.120.179.103|admin|admin|Russian Federation (RU)|606008|51|Dzerzhinsk
61.64.177.37|user|user|Taiwan (TW)|null|21|Tainan
12.27.141.100|installer|installer|United States (US)|null|null|null
113.193.240.109|admin|admin|India (IN)|421201|16|Mumbai
110.78.148.13|root|admin|Thailand (TH)|96546|22|Bangkok
5.11.148.27|user|user|Turkey (TR)|null|null|null
113.190.217.77|support|admin|Vietnam (VN)|null|35|Thái Bình
180.183.101.151|root|admin|Thailand (TH)|96546|22|Bangkok
125.230.51.126|user|user|Taiwan (TW)|null|19|Taichung
86.115.24.166|admin|admin|Finland (FI)|00140|13|Helsinki
113.172.235.246|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
111.250.43.199|user|user|Taiwan (TW)|03|Taipei|null
14.186.193.93|test|test|Vietnam (VN)|null|35|Ho Chi Minh City
211.171.103.130|admin|qwer1234|Korea, Republic of (KR)|null|null|null
118.169.21.8|user|user|Taiwan (TW)|null|03|Taipei
118.171.222.247|user|user|Taiwan (TW)|null|21|Baoan
93.120.195.213|support|support|Russian Federation (RU)|606380|51|Vad
88.250.138.185|user|user|Turkey (TR)|16970|16|Yaman
122.224.158.58|admin|admin|China (CN)|null|02|Hangzhou
111.253.107.212|user|user|Taiwan (TW)|null|null|null
212.164.223.20|support|support|Russian Federation (RU)|630001|53|Novosibirsk
122.193.90.133|root|root|China (CN)|null|04|Suzhou
36.110.68.4|sync|click1|China (CN)|null|22|Beijing
218.93.14.235|default|default|China (CN)|null|04|Changzhou
118.171.64.85|user|user|Taiwan (TW)|02|Kaohsiung|null
31.46.229.255|system|OkwKcECs8qJP2Z|Hungary (HU)|8308|23|Zalahaláp
41.202.170.33|admin|admin|Sudan (SD)|null|null|null
118.119.26.98|support|support|China (CN)|null|32|Chengdu
90.150.180.66|user|user|Russian Federation (RU)|null|null|null
91.80.136.145|user|admin|Italy (IT)|33170|06|Pordenone
36.231.137.71|user|user|Taiwan (TW)|null|03|Taipei
61.149.46.154|admin|admin|China (CN)|null|22|Beijing
203.73.34.193|user|user|Taiwan (TW)|null|03|Taipei
5.152.147.0|root|admin|Italy (IT)|00133|07|Rome
2.137.0.175|1234|1234|Spain (ES)|35002|53|Las Palmas
220.167.234.26|admin|admin|China (CN)|null|06|Xining
186.148.168.145|admin|0l0ctyQh243O63uD|Colombia (CO)|111311|34|Bogota
111.177.91.143|support|support|China (CN)|null|12|Wuhan
14.177.166.67|support|admin|Vietnam (VN)|null|01|Hanoi
5.140.233.190|admin|admin|Russian Federation (RU)|620062|71|Yekaterinburg
123.16.133.142|admin|admin|Vietnam (VN)|null|01|Hanoi
37.13.80.239|admin|admin|Spain (ES)|58|Malpica|15113
218.93.53.118|default|default|China (CN)|null|04|Nanjing
14.177.139.81|support|admin|Vietnam (VN)|null|01|Hanoi
14.232.20.115|admin|admin|Vietnam (VN)|null|01|Hanoi
83.52.208.177|1234|1234|Spain (ES)|28100|29|Alcobendas
58.209.205.169|support|support|China (CN)|null|04|Suzhou
190.129.66.218|support|support|Bolivia (BO)|null|04|La Paz
117.216.171.87|user|user|India (IN)|575001|19|Mangalore
121.233.123.191|support|support|China (CN)|null|04|Nanjing
41.210.30.252|cisco|cisco|Ghana (GH)|null|01|Accra
61.137.183.205|admin|admin|China (CN)|null|19|Shenyang
114.46.164.218|user|user|Taiwan (TW)|null|19|Taichung
117.223.181.90|admin|admin|India (IN)|611001|25|Nagapattinam
147.75.124.228|admin|admin|Colombia (CO)|150007|36|Tunja
93.120.175.178|support|support|Russian Federation (RU)|606023|51|Dzerzhinsk
41.41.179.150|admin|admin|Egypt (EG)|null|11|Maadi
43.224.182.142|admin|admin01|India (IN)|207001|36|Etah
222.254.170.248|admin|admin|Vietnam (VN)|null|01|Hanoi
111.255.169.113|support|support|Taiwan (TW)|21|Tainan|null
95.135.172.51|support|support|Ukraine (UA)|36004|18|Poltava
89.144.161.253|user|1234|Iran, Islamic Republic of (IR)|null|33|null
103.82.66.115|admin|admin01|India (IN)|494001|37|Jagdalpur
124.227.196.97|admin|admin123|China (CN)|null|16|Nanning
41.66.227.90|admin|admin|Ghana (GH)|null|01|Accra
222.223.204.179|admin|password|China (CN)|null|10|Hebei
118.173.139.146|support|admin|Thailand (TH)|null|null|null
219.85.34.144|user|user|Taiwan (TW)|null|18|Pingtung
1.170.185.56|user|user|Taiwan (TW)|null|21|Douliu
14.177.253.112|admin|1234|Vietnam (VN)|null|01|Hanoi
14.248.152.71|support|admin|Vietnam (VN)|null|01|Hanoi
218.93.124.20|default|default|China (CN)|null|04|Changzhou
60.173.163.99|uucp|uucp|China (CN)|null|01|Hefei
14.162.154.85|support|admin|Vietnam (VN)|null|01|Hanoi
180.126.175.223|support|support|China (CN)|null|30|Shenzhen
14.186.2.138|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
181.225.97.61|root|admin123|Colombia (CO)|734520|28|Prado
58.211.117.198|admin|admin|China (CN)|null|04|Nanjing
220.180.121.6|admin|admin|China (CN)|null|01|Hefei
171.81.19.83|support|support|China (CN)|null|12|Wuhan
50.0.154.27|support|support|United States (US)|95460|CA|Mendocino
191.97.0.129|user|1234|Panama (PA)|null|08|Santa Clara
159.192.246.144|support|support|Thailand (TH)|96546|22|Bangkok
103.89.170.160|support|admin|India (IN)|null|null|null
111.250.50.54|user|user|Taiwan (TW)|null|03|Taipei
41.155.252.17|username|password|Egypt (EG)|null|null|null
93.120.173.43|support|support|Russian Federation (RU)|606023|51|Dzerzhinsk
123.20.15.161|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
60.173.71.219|uucp|uucp|China (CN)|null|01|Hefei
166.142.101.231|username|password|United States (US)|null|null|null
93.120.168.184|support|support|Russian Federation (RU)|51|Vyksa|607062
218.22.180.149|uucp|uucp|China (CN)|null|01|Hefei
60.247.92.186|uucp|uucp|China (CN)|null|19|Chaoyang
88.1.229.247|1234|1234|Spain (ES)|29130|51|AlhaurÃ­n De La Torre
186.208.184.24|root|root|Brazil (BR)|null|23|Tapes
125.236.232.206|anonymous|anonymous|New Zealand (NZ)|0600|E7|Auckland
103.211.191.149|ubnt|ubnt|India (IN)|null|36|Meerut
14.177.212.248|root|alpine|Vietnam (VN)|null|01|Hanoi
219.139.219.172|support|support|China (CN)|12|Wuhan|null
110.78.151.58|root|admin|Thailand (TH)|96546|22|Bangkok
186.228.90.233|admin|admin|Brazil (BR)|null|21|Niteroi
36.236.232.198|user|user|Taiwan (TW)|null|02|Kaohsiung
37.13.74.85|admin|admin|Spain (ES)|29|Madrid|28001
5.185.125.8|system|OkwKcECs8qJP2Z|Poland (PL)|81-162|82|Gdynia
61.244.114.180|test|test|Hong Kong (HK)|null|00|Central District
181.114.161.234|support|support|Bolivia (BO)|null|07|PotosÃ­
125.224.205.79|user|user|Taiwan (TW)|null|null|null
187.189.232.60|cisco|cisco|Mexico (MX)|53100|15|Naucalpan De Juárez
36.231.175.11|user|user|Taiwan (TW)|25|Taoyuan|null
166.154.153.195|username|password|United States (US)|null|null|null
182.208.90.83|admin|1234|Korea, Republic of (KR)|null|11|Seoul
66.166.185.113|root|12345|United States (US)|95131|CA|San Jose
109.184.143.108|support|support|Russian Federation (RU)|603028|51|Nizhniy Novgorod
49.81.8.255|support|support|China (CN)|null|04|Nanjing
81.213.127.58|admin|1234|Turkey (TR)|null|34|Beyoglu
41.129.49.247|admin|admin|Egypt (EG)|null|null|null
117.88.131.203|admin|admin|China (CN)|null|04|Nanjing
191.102.83.167|ubnt|ubnt|Colombia (CO)|111311|34|Bogota
183.64.247.122|admin|admin|China (CN)|null|33|Chongqing
59.115.133.103|user|user|Taiwan (TW)|null|03|Taipei
183.88.69.171|support|admin|Thailand (TH)|22|Bangkok|96546
118.99.67.86|root|Passw0rd61|Indonesia (ID)|null|04|Jakarta
121.96.58.153|monitor|monitor|Philippines (PH)|1446|D9|Valenzuela
58.48.150.131|support|support|China (CN)|null|12|Wuhan
125.224.28.117|user|user|Taiwan (TW)|null|05|Changhua
120.157.10.93|admin|admin|Australia (AU)|07|Melbourne|3000
103.41.47.132|admin|admin01|India (IN)|143001|23|Amritsar
109.185.16.11|support|support|Moldova, Republic of (MD)|md-7701|67|Cainari
118.24.71.133|ftpuser|123456|China (CN)|null|22|Beijing
60.190.37.155|uucp|uucp|China (CN)|null|02|Hangzhou
85.154.179.195|cisco|cisco|Oman (OM)|null|06|Muscat
42.243.255.6|support|support|China (CN)|null|29|Kunming
122.121.20.226|user|user|Taiwan (TW)|null|21|Tainan
116.208.100.231|support|support|China (CN)|null|12|Wuhan
85.117.69.203|system|OkwKcECs8qJP2Z|Russian Federation (RU)|663305|91|Norilsk
186.148.162.181|admin|admin|Colombia (CO)|111311|34|Bogota
41.60.234.237|system|OkwKcECs8qJP2Z|Mauritius (MU)|null|00|Port Sainte Rita
37.85.41.180|service|service|Germany (DE)|null|null|null
110.138.16.234|root|admin|Indonesia (ID)|null|04|Jakarta
123.21.73.69|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
1.169.194.74|user|user|Taiwan (TW)|null|03|Taipei
5.141.244.27|system|OkwKcECs8qJP2Z|Russian Federation (RU)|614054|90|Perm
177.200.35.201|admin|admin01|Brazil (BR)|null|27|Sao Paulo
121.31.6.242|uucp|uucp|China (CN)|null|16|Nanning
59.104.122.182|user|user|Taiwan (TW)|null|03|Taipei
118.173.193.110|root|admin|Thailand (TH)|85000|59|Ranong
14.248.158.35|admin|1234|Vietnam (VN)|null|01|Hanoi
201.221.57.35|admin|admin|Uruguay (UY)|null|null|null
83.54.107.146|1234|1234|Spain (ES)|36005|58|Pontevedra
218.28.49.66|admin|admin|China (CN)|null|09|Zhengzhou
220.174.209.160|uucp|uucp|China (CN)|null|31|Haikou
178.69.252.165|user|user|Russian Federation (RU)|160033|85|Vologda
123.24.175.171|root|alpine|Vietnam (VN)|null|01|Hanoi
117.193.121.139|support|admin|India (IN)|682020|13|Cochin
122.118.15.56|user|user|Taiwan (TW)|null|19|Taichung
103.82.67.105|admin|admin01|India (IN)|494001|37|Jagdalpur
123.21.250.48|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
64.184.39.209|user|user|United States (US)|46760|IN|Kimmell
178.44.170.212|support|support|Russian Federation (RU)|460009|55|Orenburg
95.68.207.140|support|support|Russian Federation (RU)|432000|81|Ulyanovsk
114.26.23.185|user|user|Taiwan (TW)|null|19|Taichung
217.113.137.57|support|support|Poland (PL)|null|null|null
221.201.25.3|admin|admin|China (CN)|null|19|Shenyang
111.248.153.107|user|user|Taiwan (TW)|null|03|Taipei
218.18.232.180|sync|click1|China (CN)|null|30|Guangzhou
113.190.129.44|support|admin|Vietnam (VN)|null|01|Hanoi
1.164.62.134|user|user|Taiwan (TW)|null|03|Taipei
61.7.128.124|user|user|Thailand (TH)|null|25|Klang
197.47.84.105|admin|admin|Egypt (EG)|null|null|null
113.172.106.17|support|admin|Vietnam (VN)|null|35|Ho Chi Minh City
79.155.168.16|1234|1234|Spain (ES)|35217|53|Valsequillo
60.212.42.57|guest|guest|China (CN)|null|25|Jinan
113.177.113.128|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
109.184.217.214|support|support|Russian Federation (RU)|603028|51|Nizhniy Novgorod
178.46.161.166|support|support|Russian Federation (RU)|456300|13|Miass
79.156.244.211|1234|1234|Spain (ES)|07001|07|Palma De Mallorca
186.251.156.160|user|1234|Brazil (BR)|null|14|Sinop
180.243.126.247|root|admin|Indonesia (ID)|null|30|Pasir
114.43.188.235|user|user|Taiwan (TW)|null|03|Taipei
123.21.82.142|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
190.3.201.176|admin|admin|Colombia (CO)|050001|02|Medellin
89.254.199.133|support|support|Russian Federation (RU)|610001|33|Kirov
103.79.154.185|root|admin|Indonesia (ID)|null|04|Jakarta
110.39.190.2|support|support|Pakistan (PK)|54840|04|Lahore
114.26.100.89|user|user|Taiwan (TW)|null|null|null
103.82.66.80|admin|admin01|India (IN)|494001|37|Jagdalpur
123.16.17.95|admin|1234|Vietnam (VN)|null|01|Hanoi
58.241.124.154|admin|admin|China (CN)|null|04|Nanjing
111.240.91.16|user|user|Taiwan (TW)|null|23|Tucheng
14.177.182.2|support|admin|Vietnam (VN)|null|01|Hanoi
186.179.101.137|ubnt|ubnt|Colombia (CO)|111311|34|Bogota
108.188.242.51|support|support|United States (US)|32810|FL|Orlando
61.228.193.176|user|user|Taiwan (TW)|null|03|Taipei
222.218.17.45|admin|admin|China (CN)|null|16|Nanning
83.43.205.73|1234|1234|Spain (ES)|08017|56|Barcelona
114.44.192.162|user|user|Taiwan (TW)|null|03|Taipei
122.225.127.86|uucp|uucp|China (CN)|null|02|Huzhou
219.93.121.62|admin|admin|Malaysia (MY)|null|null|null
186.96.101.169|ubnt|ubnt|Colombia (CO)|110221|34|Bogota
186.215.199.57|admin|admin|Brazil (BR)|null|23|Esteio
37.255.205.81|system|OkwKcECs8qJP2Z|Iran, Islamic Republic of (IR)|null|28|Esfahan
138.97.92.149|admin|admin|Brazil (BR)|null|31|Rondon Do Para
49.75.162.181|support|support|China (CN)|null|04|Suzhou
85.105.4.210|squid|squid|Turkey (TR)|34742|34|Istanbul
123.16.53.97|admin|admin|Vietnam (VN)|null|01|Hanoi
111.75.188.221|root|admin|China (CN)|null|03|Nanchang
218.111.74.205|support|support|Malaysia (MY)|50250|14|Kuala Lumpur
114.44.200.227|user|user|Taiwan (TW)|null|10|Hualien
41.84.224.160|support|support|Swaziland (SZ)|null|03|Manzini
14.162.129.36|test|test|Vietnam (VN)|null|01|Hanoi
41.175.68.13|user|user|South Africa (ZA)|null|null|null
223.25.77.121|ubnt|ubnt|Singapore (SG)|null|null|null
115.95.23.226|admin|password|Korea, Republic of (KR)|null|12|Incheon
182.30.107.250|root|admin|Indonesia (ID)|null|04|Jakarta
119.234.17.254|ftp|ftp|Singapore (SG)|00|Singapore|null
220.129.64.89|user|user|Taiwan (TW)|null|null|null
69.71.88.240|admin|admin|Canada (CA)|null|ON|Pickle Lake
94.241.242.248|support|support|Russian Federation (RU)|33|Kirov|249440
171.224.173.241|user|user|Vietnam (VN)|null|01|Hanoi
197.47.188.246|admin|admin|Egypt (EG)|null|null|null
1.171.169.9|user|user|Taiwan (TW)|null|03|Taipei
175.136.235.171|admin|1234|Malaysia (MY)|47600|12|Subang Jaya
95.188.90.54|support|support|Russian Federation (RU)|660000|91|Krasnoyarsk
41.87.14.134|root|alpine|Malawi (MW)|null|null|null
123.21.250.150|ubnt|ubnt|Vietnam (VN)|null|35|Ho Chi Minh City
120.157.63.144|admin|admin|Australia (AU)|6090|08|Malaga
109.184.32.69|support|support|Russian Federation (RU)|603053|51|Nizhniy Novgorod
113.173.108.117|admin|admin|Vietnam (VN)|null|35|Ho Chi Minh City
188.18.104.56|support|support|Russian Federation (RU)|629300|87|Urengoy
88.231.51.66|user|1234|Turkey (TR)|null|68|Ankara
14.186.43.126|root|alpine|Vietnam (VN)|null|35|Ho Chi Minh City
103.36.124.129|admin|admin01|India (IN)|131001|10|Sonipat
111.242.214.142|user|user|Taiwan (TW)|null|19|Taichung
147.75.113.74|admin|admin|Colombia (CO)|null|null|null
62.221.103.196|admin|admin|Moldova, Republic of (MD)|MD-3300|58|Tiraspol
113.190.153.103|admin|admin01|Vietnam (VN)|null|01|Hanoi
114.30.209.113|admin|1234|Korea, Republic of (KR)|null|16|Muan
197.47.143.17|admin|admin|Egypt (EG)|null|null|null
95.124.245.140|admin|0l0ctyQh243O63uD|Spain (ES)|null|null|null
36.237.1.162|user|user|Taiwan (TW)|null|02|Kaohsiung
36.233.249.155|user|user|Taiwan (TW)|null|05|Changhua
120.157.63.64|admin|admin|Australia (AU)|6090|08|Malaga
210.95.214.130|admin|admin|Korea, Republic of (KR)|null|null|null
14.231.201.1|proxyprivate|sellvps247com|Vietnam (VN)|null|01|Hanoi
